Text,Sentiment,Emotions,translated_text,Justification
ह्या बाळाला हेच रमेश वाळुंज च्या वेळी नव्हते सुचले का,-1,surprise,Did you realize that this baby didn't have this during Ramesh Walunj's time?,Questioning past behavior with surprise.
वागले म्हणजे भुंकणाऱ्या कुत्र्या पेक्षा कमी किंमत असलेला माणूस,-1,disgust,A man who behaves is worth less than a barking dog.,Animal insult comparison conveys deep contempt; disgust.
भातखळकर साहेब गद्दारांना बोलल्यावर भाजपला का लागावं? गद्दारांशी नातं काय?,-1,disgust,Why should Bhatkhalkar join BJP when he talks about traitors? What is his relationship with traitors?,गद्दारांशी नातं (relationship with traitors) used to express disgust.
वेडा झाला आहे हा भातखळकर,-1,surprise,This rice farmer has gone crazy.,वेडा झाला (gone mad) indicates disbelief or surprise.
स्वतःच्या स्वार्थासाठी दुसऱ्याचे घर बोलणारा प्राणी म्हणजे माणूस..,0,neutral,A human being is an animal that speaks of another's house for his own selfish interests.,Philosophical tone lacking emotional outburst; neutral.
ह्याला लवकर काढल पाहिजे खुप घाण करतो हा.,-1,disgust,"This needs to be removed soon, it's making a lot of mess.",खुप घाण करतो (makes a lot of mess) implies strong disapproval and disgust.
शिंदाची नजर बघा लालची पण सत्तेची हाव लोभ दिसतय फोटो स्पष्ट होते चित्र,0,neutral,"Look at Shinda's eyes, greedy but lust for power is visible, the photo is clear.","लालची (greedy) shows criticism, but tone remains descriptive."
मुख्यमंत्र्यांनी नातवासह लुटला धूलिवंदनाचा आनंद,1,joy,Chief Minister along with his grandson enjoyed the joy of Dhuli Vandana,आनंद (joy) and festive context express happiness.
"अजिबात नाही,",0,neutral,"Not at all,",Too short to infer emotion; neutral.
"या कमी दाबाच्या पट्टयाची व्याप्ती भलतीच आहे, पॅरिस मध्येही पाऊस.!!",1,joy,"The extent of this low pressure area is amazing, it's raining even in Paris!!",पाऊस and excitement about Paris rain reflect joy.
