Text,Sentiment,Emotions,translated_text,Justification
कामगिरी दमदार...युवा सेना!! ./…,1,joy,Great performance...Yuva Sena!! ./…,"The sentiment and emotion are positive due to the word ""दमदार"" (damdar), meaning ""impressive"" or ""powerful,"" which expresses approval and hence, joy."
साहेब तुम्ही खंबीर भूमिका घेतली...जनता सोबत आहे तुमच्या,1,joy,"Sir, you have taken a strong stand...the people are with you.","The positive sentiment and joy are driven by ""खंबीर भूमिका घेतली"" (khambir bhumika ghetli), which translates to ""took a strong stand,"" indicating decisive and positive action."
"नव वर्षाचे स्वागत-परेश सारंग ./-/…
",1,neutral,Welcome to the New Year-Paresh Sarang./-/…,"The sentiment is neutral as the sentence simply states ""नव वर्षाचे स्वागत"" (nav varshache swagata), meaning ""Welcome to the New Year,"" which is a general and positive statement without strong emotional connotations."
तुझ हे यश परिवारासाठी खूप अभिमानाची गोस्ट आहे ..पुढील वाटचालीस हार्दिक शुभेच्छा दिपक,1,joy,"Your success is a source of great pride for the family..Best wishes for your future endeavors, Deepak.","The sentiment is positive because the Marathi word ""अभिमानाची"" (abhimanachi) signifies ""pride,"" indicating a feeling of joy and positive regard for the success."
मुख्यमंत्र्यांच्याहस्ते वरळीतील विकास कामांचा शुभारंभ.....,1,neutral,Chief Minister inaugurates development works in Worli.....,"The sentence is neutral due to the factual reporting of an event. The phrase ""विकास कामांचा शुभारंभ"" (vikas kamancha shubharambh - inauguration of development works) simply describes an action and doesn't convey any particular positive or negative sentiment."
खरी इमानदारी आणि खरा दानधर्म काय असतो याचं उत्तम उदाहरण म्हणजे सर,1,neutral,"Sir, a great example of what true honesty and true charity are.","The sentence expresses admiration for ""सर"" (Sir) but lacks strong positive or negative indicators. While ""उत्तम उदाहरण"" (uttam udaharan - great example) is positive, the overall tone remains neutral, justifying a neutral sentiment."
आता प्रकरण शेकणार आहे जबरदस्त म्हणून असे !!,1,anger,"Now the matter is going to get heated, so it's like this!!","The sentiment and emotion are driven by the word ""शेकणार"" (sheknar), which implies a negative escalation and impending trouble. This suggests an angry or frustrated tone."
रक्षाबंधन आणि नारळीपोर्णिमेच्या सर्वांना हार्दिक शुभेच्छा,1,neutral,Warm wishes to everyone on Raksha Bandhan and Narali Pournima,"""शुभेच्छा"" (shubhechha), meaning ""wishes"" or ""greetings,"" is a positive word, but its presence alone doesn't strongly express any particular emotion beyond polite acknowledgment. Hence, a neutral sentiment is appropriate."
"प. वि. पाटील विद्यालयात नवीन वर्षाच्या आगमनाचे स्वागत ./     /
",1,neutral,Welcome to the new year at P. V. Patil School./ /,"The sentence is neutral because it simply describes an event – welcoming the new year. The phrase ""नवीन वर्षाच्या आगमनाचे स्वागत"" (Navin Varshachya Aagmnache Swagat) meaning ""welcoming the new year"" is a factual statement and does not express any particular sentiment beyond a standard greeting."
"धन्यवाद नवीन सर, नैसर्गिक उत्पादन पासून तयार करण्यात आलेले , प्राप्त झालेत.
",1,neutral,"Thank you, sir, new, made from natural products, received.","The sentiment is neutral due to the phrase ""धन्यवाद"" (dhanyavad - thank you), which expresses gratitude but lacks a strong positive or negative connotation in this context."
