Text,Sentiment,Emotions,translated_text,Justification
कांदा चांगले दिवस आनणार आहे बहुतेक.,1,neutral,Onion is probably going to bring good days.,"""चांगले दिवस"" (changale diwas), meaning ""good days,"" suggests a positive future, but ""बहुतेक"" (bahutek), meaning ""probably,"" introduces uncertainty, neutralizing the overall sentiment."
तुमची समृद्धी वाढवण्यासाठी उत्साहित आहेत!,1,joy,Excited to increase your prosperity!,"The word ""उत्साहित"" (utsahit), meaning ""excited,"" directly indicates a positive sentiment and the emotion of joy."
इंटरॅक्ट गोल्डसिटीच्या विद्यार्थ्यांनी केला पर्यावरण पूरक गणेशाचा संकल्प./ /,1,neutral,Interact Goldcity students resolved to create an eco-friendly Ganesha./ /,"The sentence expresses a resolution to create an eco-friendly Ganesha. The phrase ""पर्यावरण पूरक"" (paryavaran purak), meaning ""eco-friendly,"" indicates a positive action but not necessarily a strong positive sentiment or specific emotion, making the overall sentiment neutral."
"अभूतपूर्व व ऐतिहासिक निर्णय
",1,surprise,An unprecedented and historic decision,"The word ""अभूतपूर्व"" (abhutpurva), meaning unprecedented, indicates surprise due to the novelty and unexpected nature of the decision."
"काहि ही असो, पन सजवला मस्त आहे आय लाइक इट",1,joy,"Whatever it is, the decoration is great. I like it.","The sentiment and emotion are positive due to the phrase ""सजवला मस्त आहे"" (sajavala mast aahe), which translates to ""the decoration is great"" implying enjoyment and satisfaction. ""आय लाइक इट"" (I like it) further reinforces the positive sentiment."
प्रत्येक नवीन दिवस आपल्या जीवनात परिवर्तन घडवण्यासाठी एक चांगली संधी घेऊन येत असतो,1,joy,Every new day brings a great opportunity to make a change in our lives.,"The positive sentiment and joy are driven by the phrase ""चांगली संधी"" (chaangli sandhi), which translates to ""good opportunity."" This signifies a positive prospect and creates a sense of optimism and happiness."
शोध आणि माहिती... वाचनीय!,1,joy,Search and information... worth reading!,"The sentiment is positive and evokes joy because the Marathi word ""वाचनीय!"" (vachaniya!) which translates to ""worth reading!"", expresses appreciation and positive assessment."
जय उत्तराखंड। जय देवभूमि,1,neutral,Hail Uttarakhand. Jai Devbhoomi,"""जय"" (Jai/Hail) indicates a positive affirmation but is commonly used as a salutation or expression of respect, resulting in a neutral emotion despite the positive sentiment score of 1. The phrase itself doesn't express strong happiness or sadness."
तिची अक्कल किती माहीत नाही पण तुझा लय भारी आहे,1,neutral,"I don't know how intelligent she is, but your rhythm is powerful.","The sentence expresses a positive sentiment due to the phrase ""लय भारी आहे"" (laya bhari aahe), meaning ""very powerful/great,"" which is used to compliment the listener's rhythm."
"हे बघ, हे बघ, हे बघ संस्कार कसे छान वाटत आहेत वाचायला.",1,joy,"Look, look, look, how nice the rituals are to read.","The sentiment is positive due to the Marathi phrase ""कसे छान वाटत आहेत"" (kase chhan vaatat aahet) which translates to ""how nice they are feeling"", indicating a pleasant and joyful experience."
"रब्बी हंगामासाठी पीक स्पर्धेचे आयोजन; सहभागी होण्याचे आवाहन./-…
",1,neutral,Organizing a crop competition for the Rabi season; Call for participation./-…,"The sentence expresses a neutral sentiment because it is simply announcing an event (""पीक स्पर्धेचे आयोजन"") and inviting participation (""सहभागी होण्याचे आवाहन""). There is no indication of positive or negative emotion."
