Text,Sentiment,Emotions,translated_text,Justification
या भडव्या नालायकांचा निषेध भक्त कुठे मेले का बोलतील का यांच्यावर...,-1,Disgust,Where will the devotees protest against these arrogant and worthless people? Why should they talk about their dead bodies?,"Use of words like ""भडव्या नालायकांचा"" conveys strong contempt and revulsion."
संसार जास्त दिवस टिकत नाही आता,0,Neutral,The world won't last much longer now.,A general observation lacking emotional intensity.
ने निवडणूक आयोग विकत घेतलंय का?,0,Neutral,Has the Election Commission been bought?,A skeptical rhetorical question without overt emotional expression.
अरे येडी निवडणूक होणार आहे . अक्कल विकली का? उमेदवार आहेत अजून,0,Neutral,"Oh, there is going to be another election. Have you sold your common sense? There are still candidates.","Sarcastic tone, but not strongly emotional."
हे कोण सांगत आहे जे जिल्हा बँकेच्या निवडणुकीत पराभूत झालेत,-1,Surprise,"Who is saying this, those who lost in the district bank elections?","Implies incredulity at the speaker's authority, conveying surprise."
घंटा भोदी इफेक्ट. या आधी ही बर्याच देशांनी खुप काही पर दिलेलं आहे.,0,Neutral,The bell-ringing effect. Many countries have given a lot of support before this.,Dismissive but not strongly emotional.
पुण्यात रस्ते आहेत का...,0,Neutral,Are there roads in Pune...,"A rhetorical civic complaint, but not strongly emotional."
हम्म. अपूर्ण पण वाटतोय.,0,Neutral,Hmm. It seems incomplete.,The statement reflects a vague feeling without a strong emotion.
कंटाळा आला आता ब्लॉक करून,0,Neutral,"I'm bored, now I'm blocking it.",Expresses fatigue without strong emotional charge.
लयच गुंता आहे राव...,0,Neutral,"The rhythm is complicated, Rao...",Reflects confusion or complexity without emotional tone.
या' गावाला मिळाले आतापर्यंत भूकंपाचे धक्के!:,-1,Fear,This village has received earthquake shocks so far!:,"The mention of ""भूकंपाचे धक्के"" (earthquake shocks) evokes fear."
महाशक्तिची फाटून हातात आली वाटत…,1,Joy,It feels like a superpower has burst into my hands...,"The metaphor ""फाटून हातात आली"" suggests unexpected gain and joy."
तुला झोपेत पण ठाकरे दिसत असतील एवढी धास्ती का ठाकरेची.,-1,Surprise,You must be seeing Thackeray even in your sleep. Why are you so afraid of Thackeray?,The rhetorical exaggeration of seeing someone in sleep indicates surprise at extreme fear.
